fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
10,180,안양역,2026-09-12 18:00:00,5,0,11
10,180,안양역,2026-09-12 20:00:00,4,0,11
10,180,안양역,2026-09-12 22:00:00,11,0,11
10,180,평촌역,2026-09-12 00:00:00,17,0,25
10,180,평촌역,2026-09-12 02:00:00,25,0,25
10,180,평촌역,2026-09-12 04:00:00,25,0,25
10,180,평촌역,2026-09-12 06:00:00,17,0,25
10,180,평촌역,2026-09-12 08:00:00,17,0,25
10,180,평촌역,2026-09-12 10:00:00,14,0,25
10,180,평촌역,2026-09-12 12:00:00,14,0,25
10,180,평촌역,2026-09-12 14:00:00,13,0,25
10,180,평촌역,2026-09-12 16:00:00,13,0,25
10,180,평촌역,2026-09-12 18:00:00,14,0,25
10,180,평촌역,2026-09-12 20:00:00,18,0,25
10,180,평촌역,2026-09-12 22:00:00,25,0,25
10,180,인덕원역,2026-09-12 00:00:00,4,0,7
10,180,인덕원역,2026-09-12 02:00:00,7,0,7
10,180,인덕원역,2026-09-12 04:00:00,7,0,7
10,180,인덕원역,2026-09-12 06:00:00,4,0,7
10,180,인덕원역,2026-09-12 08:00:00,4,0,7
10,180,인덕원역,2026-09-12 10:00:00,4,0,7
10,180,인덕원역,2026-09-12 12:00:00,4,0,7
10,180,인덕원역,2026-09-12 14:00:00,4,0,7
10,180,인덕원역,2026-09-12 16:00:00,4,0,7
10,180,인덕원역,2026-09-12 18:00:00,4,0,7
10,180,인덕원역,2026-09-12 20:00:00,5,0,7
10,180,인덕원역,2026-09-12 22:00:00,7,0,7
10,240,안양시청,2026-09-12 00:00:00,3,0,5
10,240,안양시청,2026-09-12 02:00:00,5,0,5
10,240,안양시청,2026-09-12 04:00:00,5,0,5
10,240,안양시청,2026-09-12 06:00:00,3,0,5
10,240,안양시청,2026-09-12 08:00:00,3,0,5
10,240,안양시청,2026-09-12 10:00:00,3,0,5
10,240,안양시청,2026-09-12 12:00:00,3,0,5
10,240,안양시청,2026-09-12 14:00:00,3,0,5
10,240,안양시청,2026-09-12 16:00:00,3,0,5
10,240,안양시청,2026-09-12 18:00:00,3,0,5
10,240,안양시청,2026-09-12 20:00:00,5,0,5
10,240,안양시청,2026-09-12 22:00:00,5,0,5
10,240,석수역,2026-09-12 00:00:00,1,0,5
10,240,석수역,2026-09-12 02:00:00,5,0,5
10,240,석수역,2026-09-12 04:00:00,5,0,5
10,240,석수역,2026-09-12 06:00:00,1,0,5
10,240,석수역,2026-09-12 08:00:00,2,0,5
10,240,석수역,2026-09-12 10:00:00,2,0,5
10,240,석수역,2026-09-12 12:00:00,3,0,5
10,240,석수역,2026-09-12 14:00:00,3,0,5
10,240,석수역,2026-09-12 16:00:00,3,0,5
10,240,석수역,2026-09-12 18:00:00,3,0,5
10,240,석수역,2026-09-12 20:00:00,5,0,5
10,240,석수역,2026-09-12 22:00:00,5,0,5
10,240,범계역,2026-09-12 00:00:00,13,0,26
10,240,범계역,2026-09-12 02:00:00,26,0,26
10,240,범계역,2026-09-12 04:00:00,26,0,26
10,240,범계역,2026-09-12 06:00:00,14,0,26
10,240,범계역,2026-09-12 08:00:00,13,0,26
10,240,범계역,2026-09-12 10:00:00,11,0,26
10,240,범계역,2026-09-12 12:00:00,9,0,26
10,240,범계역,2026-09-12 14:00:00,11,0,26
10,240,범계역,2026-09-12 16:00:00,11,0,26
10,240,범계역,2026-09-12 18:00:00,11,0,26
10,240,범계역,2026-09-12 20:00:00,26,0,26
10,240,범계역,2026-09-12 22:00:00,26,0,26
10,240,안양역,2026-09-12 00:00:00,4,0,11
10,240,안양역,2026-09-12 02:00:00,11,0,11
10,240,안양역,2026-09-12 04:00:00,11,0,11
10,240,안양역,2026-09-12 06:00:00,4,0,11
10,240,안양역,2026-09-12 08:00:00,4,0,11
10,240,안양역,2026-09-12 10:00:00,5,0,11
10,240,안양역,2026-09-12 12:00:00,3,0,11
10,240,안양역,2026-09-12 14:00:00,4,0,11
10,240,안양역,2026-09-12 16:00:00,2,0,11
10,240,안양역,2026-09-12 18:00:00,5,0,11
10,240,안양역,2026-09-12 20:00:00,11,0,11
10,240,안양역,2026-09-12 22:00:00,11,0,11
10,240,평촌역,2026-09-12 00:00:00,17,0,25
10,240,평촌역,2026-09-12 02:00:00,25,0,25
10,240,평촌역,2026-09-12 04:00:00,25,0,25
10,240,평촌역,2026-09-12 06:00:00,17,0,25
10,240,평촌역,2026-09-12 08:00:00,17,0,25
10,240,평촌역,2026-09-12 10:00:00,14,0,25
10,240,평촌역,2026-09-12 12:00:00,13,0,25
10,240,평촌역,2026-09-12 14:00:00,13,0,25
10,240,평촌역,2026-09-12 16:00:00,15,0,25
10,240,평촌역,2026-09-12 18:00:00,14,0,25
10,240,평촌역,2026-09-12 20:00:00,25,0,25
10,240,평촌역,2026-09-12 22:00:00,25,0,25
10,240,인덕원역,2026-09-12 00:00:00,4,0,7
10,240,인덕원역,2026-09-12 02:00:00,7,0,7
10,240,인덕원역,2026-09-12 04:00:00,7,0,7
10,240,인덕원역,2026-09-12 06:00:00,4,0,7
10,240,인덕원역,2026-09-12 08:00:00,4,0,7
10,240,인덕원역,2026-09-12 10:00:00,4,0,7
10,240,인덕원역,2026-09-12 12:00:00,4,0,7
10,240,인덕원역,2026-09-12 14:00:00,4,0,7
10,240,인덕원역,2026-09-12 16:00:00,5,0,7
10,240,인덕원역,2026-09-12 18:00:00,4,0,7
10,240,인덕원역,2026-09-12 20:00:00,7,0,7
10,240,인덕원역,2026-09-12 22:00:00,7,0,7
10,360,안양시청,2026-09-12 00:00:00,3,0,5
10,360,안양시청,2026-09-12 02:00:00,5,0,5
10,360,안양시청,2026-09-12 04:00:00,5,0,5
10,360,안양시청,2026-09-12 06:00:00,3,0,5
10,360,안양시청,2026-09-12 08:00:00,3,0,5
10,360,안양시청,2026-09-12 10:00:00,3,0,5
10,360,안양시청,2026-09-12 12:00:00,3,0,5
10,360,안양시청,2026-09-12 14:00:00,3,0,5
10,360,안양시청,2026-09-12 16:00:00,3,0,5
10,360,안양시청,2026-09-12 18:00:00,5,0,5
10,360,안양시청,2026-09-12 20:00:00,5,0,5
10,360,안양시청,2026-09-12 22:00:00,5,0,5
10,360,석수역,2026-09-12 00:00:00,1,0,5
10,360,석수역,2026-09-12 02:00:00,5,0,5
10,360,석수역,2026-09-12 04:00:00,5,0,5
10,360,석수역,2026-09-12 06:00:00,2,0,5
10,360,석수역,2026-09-12 08:00:00,2,0,5
10,360,석수역,2026-09-12 10:00:00,3,0,5
10,360,석수역,2026-09-12 12:00:00,3,0,5
10,360,석수역,2026-09-12 14:00:00,3,0,5
10,360,석수역,2026-09-12 16:00:00,3,0,5
10,360,석수역,2026-09-12 18:00:00,5,0,5
10,360,석수역,2026-09-12 20:00:00,5,0,5
10,360,석수역,2026-09-12 22:00:00,5,0,5
10,360,범계역,2026-09-12 00:00:00,13,0,26
10,360,범계역,2026-09-12 02:00:00,26,0,26
10,360,범계역,2026-09-12 04:00:00,26,0,26
10,360,범계역,2026-09-12 06:00:00,13,0,26
10,360,범계역,2026-09-12 08:00:00,14,0,26
10,360,범계역,2026-09-12 10:00:00,11,0,26
10,360,범계역,2026-09-12 12:00:00,10,0,26
10,360,범계역,2026-09-12 14:00:00,12,0,26
10,360,범계역,2026-09-12 16:00:00,10,0,26
10,360,범계역,2026-09-12 18:00:00,26,0,26
10,360,범계역,2026-09-12 20:00:00,26,0,26
10,360,범계역,2026-09-12 22:00:00,26,0,26
10,360,안양역,2026-09-12 00:00:00,4,0,11
10,360,안양역,2026-09-12 02:00:00,11,0,11
10,360,안양역,2026-09-12 04:00:00,11,0,11
10,360,안양역,2026-09-12 06:00:00,4,0,11
10,360,안양역,2026-09-12 08:00:00,5,0,11
10,360,안양역,2026-09-12 10:00:00,4,0,11
10,360,안양역,2026-09-12 12:00:00,4,0,11
10,360,안양역,2026-09-12 14:00:00,4,0,11
10,360,안양역,2026-09-12 16:00:00,4,0,11
10,360,안양역,2026-09-12 18:00:00,11,0,11
10,360,안양역,2026-09-12 20:00:00,11,0,11
10,360,안양역,2026-09-12 22:00:00,11,0,11
10,360,평촌역,2026-09-12 00:00:00,17,0,25
10,360,평촌역,2026-09-12 02:00:00,25,0,25
10,360,평촌역,2026-09-12 04:00:00,25,0,25
10,360,평촌역,2026-09-12 06:00:00,17,0,25
10,360,평촌역,2026-09-12 08:00:00,17,0,25
10,360,평촌역,2026-09-12 10:00:00,14,0,25
10,360,평촌역,2026-09-12 12:00:00,13,0,25
10,360,평촌역,2026-09-12 14:00:00,15,0,25
10,360,평촌역,2026-09-12 16:00:00,14,0,25
10,360,평촌역,2026-09-12 18:00:00,25,0,25
10,360,평촌역,2026-09-12 20:00:00,25,0,25
10,360,평촌역,2026-09-12 22:00:00,25,0,25
10,360,인덕원역,2026-09-12 00:00:00,4,0,7
10,360,인덕원역,2026-09-12 02:00:00,7,0,7
10,360,인덕원역,2026-09-12 04:00:00,7,0,7
10,360,인덕원역,2026-09-12 06:00:00,4,0,7
10,360,인덕원역,2026-09-12 08:00:00,4,0,7
10,360,인덕원역,2026-09-12 10:00:00,4,0,7
10,360,인덕원역,2026-09-12 12:00:00,4,0,7
10,360,인덕원역,2026-09-12 14:00:00,5,0,7
10,360,인덕원역,2026-09-12 16:00:00,4,0,7
10,360,인덕원역,2026-09-12 18:00:00,7,0,7
10,360,인덕원역,2026-09-12 20:00:00,7,0,7
10,360,인덕원역,2026-09-12 22:00:00,7,0,7
11,15,안양시청,2026-09-13 00:00:00,3,0,5
11,15,안양시청,2026-09-13 02:00:00,3,0,5
11,15,안양시청,2026-09-13 04:00:00,3,0,5
11,15,안양시청,2026-09-13 06:00:00,3,0,5
11,15,안양시청,2026-09-13 08:00:00,3,0,5
11,15,안양시청,2026-09-13 10:00:00,3,0,5
11,15,안양시청,2026-09-13 12:00:00,3,0,5
11,15,안양시청,2026-09-13 14:00:00,3,0,5
11,15,안양시청,2026-09-13 16:00:00,3,0,5
11,15,안양시청,2026-09-13 18:00:00,3,0,5
11,15,안양시청,2026-09-13 20:00:00,3,0,5
11,15,안양시청,2026-09-13 22:00:00,3,0,5
11,15,석수역,2026-09-13 00:00:00,1,0,5
11,15,석수역,2026-09-13 02:00:00,1,0,5
11,15,석수역,2026-09-13 04:00:00,1,0,5
11,15,석수역,2026-09-13 06:00:00,2,0,5
11,15,석수역,2026-09-13 08:00:00,1,0,5
11,15,석수역,2026-09-13 10:00:00,2,0,5
11,15,석수역,2026-09-13 12:00:00,1,0,5
11,15,석수역,2026-09-13 14:00:00,1,0,5
11,15,석수역,2026-09-13 16:00:00,1,0,5
11,15,석수역,2026-09-13 18:00:00,1,0,5
11,15,석수역,2026-09-13 20:00:00,1,0,5
11,15,석수역,2026-09-13 22:00:00,1,0,5
11,15,범계역,2026-09-13 00:00:00,12,0,26
11,15,범계역,2026-09-13 02:00:00,13,0,26
11,15,범계역,2026-09-13 04:00:00,12,0,26
11,15,범계역,2026-09-13 06:00:00,12,0,26
11,15,범계역,2026-09-13 08:00:00,12,0,26
11,15,범계역,2026-09-13 10:00:00,12,0,26
11,15,범계역,2026-09-13 12:00:00,13,0,26
11,15,범계역,2026-09-13 14:00:00,12,0,26
11,15,범계역,2026-09-13 16:00:00,12,0,26
11,15,범계역,2026-09-13 18:00:00,12,0,26
11,15,범계역,2026-09-13 20:00:00,12,0,26
11,15,범계역,2026-09-13 22:00:00,13,0,26
11,15,안양역,2026-09-13 00:00:00,4,0,11
11,15,안양역,2026-09-13 02:00:00,4,0,11
11,15,안양역,2026-09-13 04:00:00,4,0,11
11,15,안양역,2026-09-13 06:00:00,4,0,11
11,15,안양역,2026-09-13 08:00:00,4,0,11
11,15,안양역,2026-09-13 10:00:00,2,0,11
11,15,안양역,2026-09-13 12:00:00,4,0,11
11,15,안양역,2026-09-13 14:00:00,3,0,11
11,15,안양역,2026-09-13 16:00:00,2,0,11
11,15,안양역,2026-09-13 18:00:00,2,0,11
11,15,안양역,2026-09-13 20:00:00,2,0,11
11,15,안양역,2026-09-13 22:00:00,4,0,11
11,15,평촌역,2026-09-13 00:00:00,17,0,25
11,15,평촌역,2026-09-13 02:00:00,17,0,25
11,15,평촌역,2026-09-13 04:00:00,18,0,25
11,15,평촌역,2026-09-13 06:00:00,17,0,25
11,15,평촌역,2026-09-13 08:00:00,17,0,25
11,15,평촌역,2026-09-13 10:00:00,17,0,25
11,15,평촌역,2026-09-13 12:00:00,18,0,25
11,15,평촌역,2026-09-13 14:00:00,17,0,25
11,15,평촌역,2026-09-13 16:00:00,17,0,25
11,15,평촌역,2026-09-13 18:00:00,17,0,25
11,15,평촌역,2026-09-13 20:00:00,17,0,25
11,15,평촌역,2026-09-13 22:00:00,17,0,25
11,15,인덕원역,2026-09-13 00:00:00,4,0,7
11,15,인덕원역,2026-09-13 02:00:00,4,0,7
11,15,인덕원역,2026-09-13 04:00:00,4,0,7
11,15,인덕원역,2026-09-13 06:00:00,4,0,7
11,15,인덕원역,2026-09-13 08:00:00,4,0,7
11,15,인덕원역,2026-09-13 10:00:00,4,0,7
11,15,인덕원역,2026-09-13 12:00:00,5,0,7
11,15,인덕원역,2026-09-13 14:00:00,4,0,7
11,15,인덕원역,2026-09-13 16:00:00,4,0,7
11,15,인덕원역,2026-09-13 18:00:00,4,0,7
11,15,인덕원역,2026-09-13 20:00:00,4,0,7
11,15,인덕원역,2026-09-13 22:00:00,4,0,7
11,30,안양시청,2026-09-13 00:00:00,3,0,5
11,30,안양시청,2026-09-13 02:00:00,3,0,5
11,30,안양시청,2026-09-13 04:00:00,3,0,5
11,30,안양시청,2026-09-13 06:00:00,3,0,5
11,30,안양시청,2026-09-13 08:00:00,3,0,5
11,30,안양시청,2026-09-13 10:00:00,3,0,5
11,30,안양시청,2026-09-13 12:00:00,3,0,5
11,30,안양시청,2026-09-13 14:00:00,3,0,5
11,30,안양시청,2026-09-13 16:00:00,3,0,5
11,30,안양시청,2026-09-13 18:00:00,3,0,5
11,30,안양시청,2026-09-13 20:00:00,3,0,5
11,30,안양시청,2026-09-13 22:00:00,3,0,5
11,30,석수역,2026-09-13 00:00:00,1,0,5
11,30,석수역,2026-09-13 02:00:00,1,0,5
11,30,석수역,2026-09-13 04:00:00,1,0,5
11,30,석수역,2026-09-13 06:00:00,2,0,5
11,30,석수역,2026-09-13 08:00:00,1,0,5
11,30,석수역,2026-09-13 10:00:00,2,0,5
11,30,석수역,2026-09-13 12:00:00,1,0,5
11,30,석수역,2026-09-13 14:00:00,1,0,5
11,30,석수역,2026-09-13 16:00:00,1,0,5
11,30,석수역,2026-09-13 18:00:00,1,0,5
11,30,석수역,2026-09-13 20:00:00,1,0,5
11,30,석수역,2026-09-13 22:00:00,1,0,5
11,30,범계역,2026-09-13 00:00:00,12,0,26
11,30,범계역,2026-09-13 02:00:00,13,0,26
11,30,범계역,2026-09-13 04:00:00,12,0,26
11,30,범계역,2026-09-13 06:00:00,12,0,26
11,30,범계역,2026-09-13 08:00:00,12,0,26
11,30,범계역,2026-09-13 10:00:00,12,0,26
11,30,범계역,2026-09-13 12:00:00,13,0,26
11,30,범계역,2026-09-13 14:00:00,12,0,26
11,30,범계역,2026-09-13 16:00:00,12,0,26
11,30,범계역,2026-09-13 18:00:00,12,0,26
11,30,범계역,2026-09-13 20:00:00,12,0,26
11,30,범계역,2026-09-13 22:00:00,13,0,26
11,30,안양역,2026-09-13 00:00:00,4,0,11
11,30,안양역,2026-09-13 02:00:00,4,0,11
11,30,안양역,2026-09-13 04:00:00,4,0,11
11,30,안양역,2026-09-13 06:00:00,4,0,11
11,30,안양역,2026-09-13 08:00:00,4,0,11
11,30,안양역,2026-09-13 10:00:00,2,0,11
11,30,안양역,2026-09-13 12:00:00,4,0,11
11,30,안양역,2026-09-13 14:00:00,3,0,11
11,30,안양역,2026-09-13 16:00:00,2,0,11
11,30,안양역,2026-09-13 18:00:00,2,0,11
11,30,안양역,2026-09-13 20:00:00,2,0,11
11,30,안양역,2026-09-13 22:00:00,4,0,11
11,30,평촌역,2026-09-13 00:00:00,17,0,25
11,30,평촌역,2026-09-13 02:00:00,17,0,25
11,30,평촌역,2026-09-13 04:00:00,18,0,25
11,30,평촌역,2026-09-13 06:00:00,17,0,25
11,30,평촌역,2026-09-13 08:00:00,17,0,25
11,30,평촌역,2026-09-13 10:00:00,17,0,25
11,30,평촌역,2026-09-13 12:00:00,18,0,25
11,30,평촌역,2026-09-13 14:00:00,17,0,25
11,30,평촌역,2026-09-13 16:00:00,17,0,25
11,30,평촌역,2026-09-13 18:00:00,17,0,25
11,30,평촌역,2026-09-13 20:00:00,17,0,25
11,30,평촌역,2026-09-13 22:00:00,17,0,25
11,30,인덕원역,2026-09-13 00:00:00,4,0,7
11,30,인덕원역,2026-09-13 02:00:00,4,0,7
11,30,인덕원역,2026-09-13 04:00:00,4,0,7
11,30,인덕원역,2026-09-13 06:00:00,4,0,7
11,30,인덕원역,2026-09-13 08:00:00,4,0,7
11,30,인덕원역,2026-09-13 10:00:00,4,0,7
11,30,인덕원역,2026-09-13 12:00:00,5,0,7
11,30,인덕원역,2026-09-13 14:00:00,4,0,7
11,30,인덕원역,2026-09-13 16:00:00,4,0,7
11,30,인덕원역,2026-09-13 18:00:00,4,0,7
11,30,인덕원역,2026-09-13 20:00:00,4,0,7
11,30,인덕원역,2026-09-13 22:00:00,4,0,7
11,60,안양시청,2026-09-13 00:00:00,3,0,5
11,60,안양시청,2026-09-13 02:00:00,3,0,5
11,60,안양시청,2026-09-13 04:00:00,4,0,5
11,60,안양시청,2026-09-13 06:00:00,3,0,5
11,60,안양시청,2026-09-13 08:00:00,3,0,5
11,60,안양시청,2026-09-13 10:00:00,3,0,5
11,60,안양시청,2026-09-13 12:00:00,3,0,5
11,60,안양시청,2026-09-13 14:00:00,3,0,5
11,60,안양시청,2026-09-13 16:00:00,3,0,5
11,60,안양시청,2026-09-13 18:00:00,3,0,5
11,60,안양시청,2026-09-13 20:00:00,3,0,5
11,60,안양시청,2026-09-13 22:00:00,3,0,5
11,60,석수역,2026-09-13 00:00:00,2,0,5
11,60,석수역,2026-09-13 02:00:00,1,0,5
11,60,석수역,2026-09-13 04:00:00,1,0,5
11,60,석수역,2026-09-13 06:00:00,2,0,5
11,60,석수역,2026-09-13 08:00:00,1,0,5
11,60,석수역,2026-09-13 10:00:00,2,0,5
11,60,석수역,2026-09-13 12:00:00,1,0,5
11,60,석수역,2026-09-13 14:00:00,1,0,5
11,60,석수역,2026-09-13 16:00:00,1,0,5
11,60,석수역,2026-09-13 18:00:00,1,0,5
11,60,석수역,2026-09-13 20:00:00,1,0,5
11,60,석수역,2026-09-13 22:00:00,1,0,5
11,60,범계역,2026-09-13 00:00:00,12,0,26
11,60,범계역,2026-09-13 02:00:00,14,0,26
11,60,범계역,2026-09-13 04:00:00,13,0,26
11,60,범계역,2026-09-13 06:00:00,12,0,26
11,60,범계역,2026-09-13 08:00:00,12,0,26
11,60,범계역,2026-09-13 10:00:00,12,0,26
11,60,범계역,2026-09-13 12:00:00,13,0,26
11,60,범계역,2026-09-13 14:00:00,12,0,26
11,60,범계역,2026-09-13 16:00:00,12,0,26
11,60,범계역,2026-09-13 18:00:00,12,0,26
11,60,범계역,2026-09-13 20:00:00,12,0,26
11,60,범계역,2026-09-13 22:00:00,13,0,26
11,60,안양역,2026-09-13 00:00:00,4,0,11
11,60,안양역,2026-09-13 02:00:00,4,0,11
11,60,안양역,2026-09-13 04:00:00,4,0,11
11,60,안양역,2026-09-13 06:00:00,4,0,11
11,60,안양역,2026-09-13 08:00:00,4,0,11
11,60,안양역,2026-09-13 10:00:00,4,0,11
11,60,안양역,2026-09-13 12:00:00,5,0,11
11,60,안양역,2026-09-13 14:00:00,3,0,11
11,60,안양역,2026-09-13 16:00:00,2,0,11
11,60,안양역,2026-09-13 18:00:00,2,0,11
11,60,안양역,2026-09-13 20:00:00,4,0,11
11,60,안양역,2026-09-13 22:00:00,4,0,11
11,60,평촌역,2026-09-13 00:00:00,17,0,25
11,60,평촌역,2026-09-13 02:00:00,18,0,25
11,60,평촌역,2026-09-13 04:00:00,19,0,25
11,60,평촌역,2026-09-13 06:00:00,17,0,25
11,60,평촌역,2026-09-13 08:00:00,17,0,25
11,60,평촌역,2026-09-13 10:00:00,18,0,25
11,60,평촌역,2026-09-13 12:00:00,18,0,25
11,60,평촌역,2026-09-13 14:00:00,17,0,25
11,60,평촌역,2026-09-13 16:00:00,17,0,25
11,60,평촌역,2026-09-13 18:00:00,17,0,25
11,60,평촌역,2026-09-13 20:00:00,17,0,25
11,60,평촌역,2026-09-13 22:00:00,18,0,25
11,60,인덕원역,2026-09-13 00:00:00,4,0,7
11,60,인덕원역,2026-09-13 02:00:00,4,0,7
11,60,인덕원역,2026-09-13 04:00:00,4,0,7
11,60,인덕원역,2026-09-13 06:00:00,4,0,7
11,60,인덕원역,2026-09-13 08:00:00,4,0,7
11,60,인덕원역,2026-09-13 10:00:00,5,0,7
11,60,인덕원역,2026-09-13 12:00:00,5,0,7
11,60,인덕원역,2026-09-13 14:00:00,4,0,7
11,60,인덕원역,2026-09-13 16:00:00,4,0,7
11,60,인덕원역,2026-09-13 18:00:00,4,0,7
11,60,인덕원역,2026-09-13 20:00:00,4,0,7
11,60,인덕원역,2026-09-13 22:00:00,4,0,7
11,120,안양시청,2026-09-13 00:00:00,3,0,5
11,120,안양시청,2026-09-13 02:00:00,3,0,5
11,120,안양시청,2026-09-13 04:00:00,3,0,5
11,120,안양시청,2026-09-13 06:00:00,3,0,5
11,120,안양시청,2026-09-13 08:00:00,3,0,5
11,120,안양시청,2026-09-13 10:00:00,3,0,5
11,120,안양시청,2026-09-13 12:00:00,3,0,5
11,120,안양시청,2026-09-13 14:00:00,3,0,5
11,120,안양시청,2026-09-13 16:00:00,3,0,5
11,120,안양시청,2026-09-13 18:00:00,3,0,5
11,120,안양시청,2026-09-13 20:00:00,3,0,5
11,120,안양시청,2026-09-13 22:00:00,5,0,5
11,120,석수역,2026-09-13 00:00:00,1,0,5
11,120,석수역,2026-09-13 02:00:00,1,0,5
11,120,석수역,2026-09-13 04:00:00,2,0,5
11,120,석수역,2026-09-13 06:00:00,2,0,5
11,120,석수역,2026-09-13 08:00:00,2,0,5
11,120,석수역,2026-09-13 10:00:00,2,0,5
11,120,석수역,2026-09-13 12:00:00,1,0,5
11,120,석수역,2026-09-13 14:00:00,1,0,5
11,120,석수역,2026-09-13 16:00:00,1,0,5
11,120,석수역,2026-09-13 18:00:00,1,0,5
11,120,석수역,2026-09-13 20:00:00,1,0,5
11,120,석수역,2026-09-13 22:00:00,5,0,5
11,120,범계역,2026-09-13 00:00:00,13,0,26
11,120,범계역,2026-09-13 02:00:00,13,0,26
11,120,범계역,2026-09-13 04:00:00,12,0,26
11,120,범계역,2026-09-13 06:00:00,12,0,26
11,120,범계역,2026-09-13 08:00:00,12,0,26
11,120,범계역,2026-09-13 10:00:00,13,0,26
11,120,범계역,2026-09-13 12:00:00,13,0,26
11,120,범계역,2026-09-13 14:00:00,12,0,26
11,120,범계역,2026-09-13 16:00:00,12,0,26
11,120,범계역,2026-09-13 18:00:00,12,0,26
11,120,범계역,2026-09-13 20:00:00,13,0,26
11,120,범계역,2026-09-13 22:00:00,26,0,26
11,120,안양역,2026-09-13 00:00:00,4,0,11
11,120,안양역,2026-09-13 02:00:00,4,0,11
11,120,안양역,2026-09-13 04:00:00,4,0,11
11,120,안양역,2026-09-13 06:00:00,4,0,11
11,120,안양역,2026-09-13 08:00:00,4,0,11
11,120,안양역,2026-09-13 10:00:00,4,0,11
11,120,안양역,2026-09-13 12:00:00,4,0,11
11,120,안양역,2026-09-13 14:00:00,3,0,11
11,120,안양역,2026-09-13 16:00:00,2,0,11
11,120,안양역,2026-09-13 18:00:00,2,0,11
11,120,안양역,2026-09-13 20:00:00,4,0,11
11,120,안양역,2026-09-13 22:00:00,11,0,11
11,120,평촌역,2026-09-13 00:00:00,17,0,25
11,120,평촌역,2026-09-13 02:00:00,18,0,25
11,120,평촌역,2026-09-13 04:00:00,18,0,25
11,120,평촌역,2026-09-13 06:00:00,17,0,25
11,120,평촌역,2026-09-13 08:00:00,17,0,25
11,120,평촌역,2026-09-13 10:00:00,18,0,25
11,120,평촌역,2026-09-13 12:00:00,18,0,25
11,120,평촌역,2026-09-13 14:00:00,17,0,25
11,120,평촌역,2026-09-13 16:00:00,17,0,25
11,120,평촌역,2026-09-13 18:00:00,17,0,25
11,120,평촌역,2026-09-13 20:00:00,17,0,25
11,120,평촌역,2026-09-13 22:00:00,25,0,25
11,120,인덕원역,2026-09-13 00:00:00,4,0,7
11,120,인덕원역,2026-09-13 02:00:00,4,0,7
11,120,인덕원역,2026-09-13 04:00:00,4,0,7
11,120,인덕원역,2026-09-13 06:00:00,4,0,7
11,120,인덕원역,2026-09-13 08:00:00,4,0,7
11,120,인덕원역,2026-09-13 10:00:00,5,0,7
11,120,인덕원역,2026-09-13 12:00:00,5,0,7
11,120,인덕원역,2026-09-13 14:00:00,4,0,7
11,120,인덕원역,2026-09-13 16:00:00,4,0,7
11,120,인덕원역,2026-09-13 18:00:00,4,0,7
11,120,인덕원역,2026-09-13 20:00:00,4,0,7
11,120,인덕원역,2026-09-13 22:00:00,7,0,7
11,180,안양시청,2026-09-13 00:00:00,3,0,5
11,180,안양시청,2026-09-13 02:00:00,4,0,5
11,180,안양시청,2026-09-13 04:00:00,3,0,5
11,180,안양시청,2026-09-13 06:00:00,3,0,5
11,180,안양시청,2026-09-13 08:00:00,3,0,5
11,180,안양시청,2026-09-13 10:00:00,3,0,5
11,180,안양시청,2026-09-13 12:00:00,3,0,5
11,180,안양시청,2026-09-13 14:00:00,3,0,5
11,180,안양시청,2026-09-13 16:00:00,3,0,5
11,180,안양시청,2026-09-13 18:00:00,3,0,5
11,180,안양시청,2026-09-13 20:00:00,3,0,5
11,180,안양시청,2026-09-13 22:00:00,5,0,5
11,180,석수역,2026-09-13 00:00:00,1,0,5
11,180,석수역,2026-09-13 02:00:00,1,0,5
11,180,석수역,2026-09-13 04:00:00,2,0,5
11,180,석수역,2026-09-13 06:00:00,2,0,5
11,180,석수역,2026-09-13 08:00:00,2,0,5
11,180,석수역,2026-09-13 10:00:00,2,0,5
11,180,석수역,2026-09-13 12:00:00,1,0,5
11,180,석수역,2026-09-13 14:00:00,1,0,5
11,180,석수역,2026-09-13 16:00:00,1,0,5
11,180,석수역,2026-09-13 18:00:00,1,0,5
11,180,석수역,2026-09-13 20:00:00,1,0,5
11,180,석수역,2026-09-13 22:00:00,5,0,5
11,180,범계역,2026-09-13 00:00:00,13,0,26
11,180,범계역,2026-09-13 02:00:00,14,0,26
11,180,범계역,2026-09-13 04:00:00,12,0,26
11,180,범계역,2026-09-13 06:00:00,12,0,26
11,180,범계역,2026-09-13 08:00:00,12,0,26
11,180,범계역,2026-09-13 10:00:00,13,0,26
11,180,범계역,2026-09-13 12:00:00,13,0,26
11,180,범계역,2026-09-13 14:00:00,12,0,26
11,180,범계역,2026-09-13 16:00:00,12,0,26
11,180,범계역,2026-09-13 18:00:00,12,0,26
11,180,범계역,2026-09-13 20:00:00,13,0,26
11,180,범계역,2026-09-13 22:00:00,26,0,26
11,180,안양역,2026-09-13 00:00:00,4,0,11
11,180,안양역,2026-09-13 02:00:00,4,0,11
11,180,안양역,2026-09-13 04:00:00,4,0,11
11,180,안양역,2026-09-13 06:00:00,4,0,11
11,180,안양역,2026-09-13 08:00:00,6,0,11
11,180,안양역,2026-09-13 10:00:00,5,0,11
11,180,안양역,2026-09-13 12:00:00,4,0,11
11,180,안양역,2026-09-13 14:00:00,3,0,11
11,180,안양역,2026-09-13 16:00:00,2,0,11
